CUSEC;dist_min_ceas_km;disp_ponderada_ceas;dist_min_especializada_km;disp_ponderada_especializada;dist_min_primaria_km;disp_ponderada_primaria;dist_min_INFANTIL_Y_PRIMARIA_km;disp_ponderada_INFANTIL_Y_PRIMARIA;dist_min_ADULTOS_E_IDIOMAS_km;disp_ponderada_ADULTOS_E_IDIOMAS;dist_min_SECUNDARIA_Y_BACHILLERATO_km;disp_ponderada_SECUNDARIA_Y_BACHILLERATO;dist_min_EDUCACIÓN_ESPECIAL_km;disp_ponderada_EDUCACIÓN_ESPECIAL;dist_min_FORMACIÓN_PROFESIONAL_km;disp_ponderada_FORMACIÓN_PROFESIONAL;dist_min_BUS_km;disp_ponderada_BUS;dist_min_RAIL_km;disp_ponderada_RAIL;n_lineas_bus;n_lineas_rail;n_lineas_total;dist_min_INCLUSIÓN_SOCIAL_km;disp_ponderada_INCLUSIÓN_SOCIAL;dist_min_POBLACIÓN_GENERAL_km;disp_ponderada_POBLACIÓN_GENERAL;dist_min_TOXICOMANÍAS_Y_ADICCIONES_km;disp_ponderada_TOXICOMANÍAS_Y_ADICCIONES;dist_min_PERSONAS_CON_DISCAPACIDAD_km;disp_ponderada_PERSONAS_CON_DISCAPACIDAD;dist_min_FAMILIA_km;disp_ponderada_FAMILIA;dist_min_MUJER_km;disp_ponderada_MUJER;dist_min_INFANCIA_Y_JUVENTUD_km;disp_ponderada_INFANCIA_Y_JUVENTUD;dist_min_VOLUNTARIADO_km;disp_ponderada_VOLUNTARIADO;dist_min_PERSONAS_MAYORES_km;disp_ponderada_PERSONAS_MAYORES
4718609011;0,459;15,700;0,000;4,100;0,000;12,500;0,365;49,338;1,496;3,200;0,374;16,908;0,727;1,560;2,663;0,720;0,000;120,200;2,024;2,100;2;0;2;0,372;11,100;0,372;6,300;0,372;7,200;0,727;3,100;0,372;6,300;1,284;4,800;0,372;6,300;0,372;2,800;0,727;3,800
4718610001;0,997;13,900;1,966;3,300;0,997;12,300;0,000;43,406;0,000;3,100;1,432;13,258;2,681;0,936;4,480;0,720;0,000;99,600;3,819;2,300;8;0;8;1,131;9,000;1,131;4,900;1,131;5,700;2,205;2,400;2,235;4,500;1,131;4,500;1,838;4,800;2,205;2,100;2,205;3,400
4718610002;0,559;15,900;0,681;3,700;0,674;13,200;0,403;48,774;1,827;3,000;0,457;16,388;1,243;0,936;3,222;0,720;0,000;114,200;2,552;2,100;4;0;4;1,037;9,300;1,037;4,900;1,037;5,700;1,243;2,400;1,037;4,500;1,374;4,500;1,037;4,800;1,037;2,100;1,243;3,400
4718610003;0,666;16,200;0,718;3,700;0,718;13,200;0,324;49,758;1,939;3,000;0,342;16,388;1,218;0,936;3,189;0,720;0,000;114,600;2,514;1,800;2;0;2;1,056;9,300;1,056;4,900;1,056;5,700;1,218;2,400;1,056;4,500;1,357;4,500;1,056;4,800;1,056;2,100;1,218;3,400
4718610004;0,784;16,200;0,820;3,700;0,817;13,200;0,221;50,298;2,060;3,000;0,218;16,388;1,248;0,936;3,202;0,720;0,143;114,100;2,522;1,800;0;0;0;1,138;9,600;1,138;5,200;1,138;5,700;1,248;2,700;1,138;4,800;1,302;4,500;1,138;4,800;1,138;2,100;1,248;3,400
4718610005;0,493;15,200;1,014;3,300;0,493;12,800;0,270;48,774;1,815;3,000;0,545;15,988;1,555;0,936;3,527;0,720;0,000;111,700;2,851;1,800;6;0;6;1,041;9,300;1,370;4,900;1,370;5,700;1,041;2,400;1,370;4,500;1,041;4,500;1,370;4,800;1,041;2,100;1,041;3,400
4718610006;1,043;14,100;2,055;3,300;1,043;12,200;1,043;45,842;2,205;3,000;1,390;14,948;2,549;0,936;4,479;0,720;0,000;105,000;3,794;1,800;7;0;7;0,000;9,700;2,409;4,900;2,409;5,700;0,000;2,800;2,409;4,500;0,000;4,900;2,409;4,800;0,000;2,500;0,000;3,800
4718610007;0,912;15,100;1,471;3,300;0,495;13,100;0,000;49,410;2,212;3,000;0,637;16,288;1,533;0,936;3,218;0,720;0,000;114,500;2,542;1,800;7;0;7;1,452;9,600;1,533;5,500;1,533;5,700;1,452;3,000;1,533;4,800;1,452;4,500;1,533;5,100;1,452;2,100;1,452;3,700
4718610008;1,048;14,700;2,263;3,300;1,037;12,700;0,926;47,606;2,760;3,000;1,048;15,548;2,255;0,936;3,561;0,720;0,000;110,800;2,944;1,800;6;0;6;1,154;9,600;1,568;5,500;1,568;5,700;1,986;3,000;1,568;4,800;1,568;4,500;2,255;5,100;1,986;2,100;1,986;3,700
4718610009;0,496;15,500;1,278;3,300;0,149;13,400;0,000;50,106;1,651;3,000;0,496;16,688;1,071;0,936;2,622;0,720;0,000;118,500;1,950;1,800;1;0;1;1,071;9,600;1,071;5,500;1,071;5,700;1,071;3,000;1,071;4,800;1,487;4,500;1,071;5,100;1,343;2,100;1,071;3,700
4718610010;0,328;15,400;0,669;3,700;0,669;13,200;0,000;49,530;1,532;3,000;0,328;16,388;0,748;1,560;2,653;0,720;0,000;119,900;1,970;1,800;1;0;1;0,748;10,400;0,748;6,300;0,748;6,500;0,748;3,400;0,748;5,600;1,459;4,500;0,748;5,900;0,818;2,500;0,748;4,100
4718610011;0,709;16,300;1,260;3,600;0,676;13,700;0,566;50,274;1,050;3,100;0,709;16,168;0,707;1,560;1,992;0,720;0,000;123,000;1,318;2,000;8;0;8;0,707;10,400;0,707;5,900;0,707;6,500;0,707;3,400;0,707;5,600;1,013;4,500;0,707;5,900;1,142;2,100;0,707;4,100
4718610013;0,559;15,800;1,169;3,300;0,344;13,400;0,196;50,586;1,456;3,000;0,559;16,688;0,887;1,560;2,446;0,720;0,000;119,600;1,769;1,800;3;0;3;0,887;10,000;0,887;5,900;0,887;6,100;0,887;3,400;0,887;5,200;1,381;4,500;0,887;5,500;1,191;2,100;0,887;4,100
4718610014;0,760;15,900;1,035;3,300;0,760;12,800;0,000;49,458;2,082;3,000;0,325;16,388;1,460;0,936;3,400;0,720;0,000;112,300;2,717;1,800;8;0;8;1,089;9,300;1,359;4,900;1,359;5,700;1,089;2,400;1,359;4,500;1,089;4,500;1,359;4,800;1,089;2,100;1,089;3,400
4718610015;0,661;16,200;0,858;3,700;0,661;13,200;0,213;49,758;1,922;3,000;0,370;16,388;1,359;0,936;3,326;0,720;0,146;113,100;2,649;1,800;0;0;0;1,200;9,300;1,200;4,900;1,200;5,700;1,212;2,400;1,200;4,500;1,212;4,500;1,200;4,800;1,200;2,100;1,212;3,400
4718610016;0,394;14,900;1,201;3,300;0,394;12,800;0,394;47,814;1,759;3,000;0,723;15,988;1,760;0,936;3,732;0,720;0,205;109,900;3,056;1,800;0;0;0;0,862;9,700;1,563;4,900;1,563;5,700;0,862;2,800;1,563;4,500;0,862;4,900;1,563;4,800;0,862;2,500;0,862;3,800
4718610017;0,465;16,200;1,420;3,600;0,608;13,800;0,357;49,650;1,275;3,000;0,465;16,168;0,937;1,560;2,146;0,720;0,000;121,900;1,489;2,000;2;0;2;0,937;10,800;0,937;5,900;0,937;6,100;0,937;3,800;0,937;5,200;0,994;4,900;0,937;5,500;1,347;2,100;0,937;4,500
4718610018;0,247;15,100;1,483;3,300;0,291;13,400;0,000;49,794;1,616;3,000;0,247;15,768;1,159;0,936;2,500;0,720;0,000;118,900;1,846;1,800;3;0;3;0,897;10,000;1,159;5,500;1,159;5,700;1,159;3,000;1,159;4,800;1,269;4,500;1,159;5,100;1,498;2,100;1,159;3,700
4718610019;0,432;15,800;0,908;4,000;0,781;14,100;0,376;49,158;1,286;2,900;0,697;16,068;1,453;0,936;1,962;0,720;0,000;119,400;1,421;2,000;3;0;3;0,507;10,800;1,013;5,500;1,013;5,700;0,507;3,400;1,013;4,800;0,507;4,900;1,453;5,100;1,910;2,100;0,507;4,100
4718610020;0,553;15,800;1,010;3,300;0,553;13,400;0,404;50,826;1,274;3,000;0,553;16,688;0,672;1,560;2,309;0,720;0,000;120,600;1,626;1,800;12;0;12;0,672;10,400;0,672;6,300;0,672;6,500;0,672;3,400;0,672;5,600;1,303;4,500;0,672;5,900;0,993;2,500;0,672;4,100
4718610021;0,229;14,900;0,722;4,000;0,722;12,700;0,229;49,954;0,810;3,000;0,229;16,978;2,972;0,936;2,458;0,720;0,000;116,200;2,330;2,000;1;0;1;1,086;9,600;1,086;5,500;1,086;5,700;1,455;3,000;1,086;4,800;1,086;4,500;1,887;5,100;3,444;2,100;1,455;3,700
4718610022;0,000;15,300;0,650;4,000;0,650;12,700;0,000;50,566;0,609;3,000;0,000;17,498;2,889;0,936;2,253;0,720;0,000;116,900;2,163;2,000;1;0;1;1,208;9,600;1,208;5,500;1,208;5,700;1,353;3,000;1,208;4,800;1,208;4,500;1,994;5,100;3,362;2,100;1,353;3,700
4718610024;1,080;14,700;0,889;4,000;0,889;13,100;0,000;48,678;1,390;3,000;0,000;15,948;2,434;0,936;2,724;0,720;0,000;117,600;2,320;2,000;8;0;8;0,000;10,400;0,000;5,900;0,000;6,100;1,271;3,000;0,000;5,200;0,000;4,900;2,434;5,100;2,870;2,100;1,271;3,700
4718610025;0,513;16,100;1,180;3,600;0,624;14,100;0,262;49,638;1,246;2,900;0,606;16,068;1,161;0,936;1,921;0,720;0,000;121,700;1,314;2,000;3;0;3;0,625;10,800;1,161;5,500;1,161;5,700;0,625;3,400;1,161;4,800;0,625;4,900;1,161;5,100;1,615;2,100;0,625;4,100
4718610026;0,477;15,900;0,832;3,700;0,477;13,200;0,422;48,774;1,688;3,000;0,564;16,388;1,434;0,936;3,415;0,720;0,000;114,300;2,746;2,100;3;0;3;1,199;9,300;1,199;4,900;1,199;5,700;1,236;2,400;1,199;4,500;1,236;4,500;1,199;4,800;1,199;2,100;1,236;3,400
4718610027;0,816;14,900;0,804;4,000;0,804;13,000;0,149;48,898;1,196;2,600;0,516;16,468;2,800;0,936;2,741;0,720;0,000;116,500;2,454;2,000;1;0;1;0,516;10,400;0,516;5,900;0,516;6,100;1,435;3,000;0,516;5,200;0,516;4,900;2,190;5,100;3,256;2,100;1,435;3,700
4718610028;0,634;15,300;0,797;4,000;0,797;13,400;0,351;50,002;1,101;2,600;0,634;17,508;2,925;0,936;2,705;0,720;0,220;115,900;2,476;2,000;0;0;0;0,739;10,000;0,739;5,900;0,739;6,100;1,494;3,000;0,739;5,200;0,739;4,900;1,999;5,100;3,388;2,100;1,494;3,700
4718610029;0,778;15,300;0,559;4,000;0,559;13,000;0,000;49,278;1,013;2,900;0,431;16,468;2,528;0,936;2,489;0,720;0,000;118,200;2,178;1,900;4;0;4;0,431;10,400;0,431;5,900;0,431;6,100;1,152;3,000;0,431;5,200;0,431;4,900;2,407;5,100;2,987;2,100;1,152;3,700
4718610030;0,000;14,100;1,741;3,000;0,000;12,100;0,000;45,946;1,970;2,600;0,000;15,288;3,819;0,936;3,613;0,720;0,000;107,900;3,419;2,000;3;0;3;0,563;9,400;1,427;4,900;1,429;5,100;1,427;3,000;1,429;4,800;1,429;3,900;1,427;4,800;4,271;2,100;1,427;3,700
4718610031;0,309;15,900;0,574;4,000;0,574;12,700;0,309;50,086;0,318;3,200;0,309;18,058;2,708;0,936;1,948;0,720;0,309;117,000;1,891;2,000;0;0;0;1,043;9,600;1,337;5,500;1,337;5,700;1,173;3,000;1,337;4,800;1,173;4,500;1,948;5,100;3,181;2,100;1,173;3,700
4718610032;0,728;15,500;0,886;3,700;0,798;13,200;0,325;49,674;1,971;3,000;0,000;16,388;1,179;0,936;3,089;0,720;0,000;115,900;2,405;1,800;7;0;7;1,154;9,600;1,154;5,200;1,154;5,700;1,179;2,700;1,154;4,800;1,390;4,500;1,154;4,800;1,154;2,100;1,179;3,400
4718610033;0,620;15,500;0,959;3,700;0,471;13,500;0,301;49,890;1,720;3,000;0,375;16,688;0,990;1,560;2,794;0,720;0,000;118,200;2,109;1,800;8;0;8;0,990;10,000;0,990;5,900;0,990;6,100;0,990;3,400;0,990;5,200;1,691;4,500;0,990;5,500;1,117;2,100;0,990;4,100
4718610034;0,000;15,100;1,541;3,300;0,471;13,400;0,247;49,554;1,733;3,000;0,000;16,068;1,365;0,936;2,523;0,720;0,000;116,900;1,896;2,000;3;0;3;0,652;10,000;1,253;5,500;1,253;5,700;1,184;3,000;1,253;4,800;1,184;4,500;1,365;5,100;1,729;2,100;1,184;3,700
4718610035;0,958;15,100;1,211;3,300;0,571;13,100;0,279;49,890;2,094;3,000;0,358;16,168;1,359;0,936;3,155;0,720;0,279;115,600;2,471;1,800;0;0;0;1,359;9,600;1,359;5,500;1,359;5,700;1,359;3,000;1,359;4,800;1,381;4,500;1,359;5,100;1,381;2,100;1,359;3,700
4718610036;0,471;15,500;1,391;3,300;0,000;13,400;0,149;49,626;1,794;3,000;0,471;16,688;1,219;0,936;2,745;0,720;0,000;116,900;2,078;1,800;2;0;2;1,102;9,600;1,219;5,500;1,219;5,700;1,219;3,000;1,219;4,800;1,558;4,500;1,219;5,100;1,478;2,100;1,219;3,700
4718610037;0,541;15,300;0,890;4,000;0,879;13,400;0,541;50,314;1,095;2,600;0,541;17,898;3,087;0,936;2,734;0,720;0,000;115,900;2,557;2,000;2;0;2;0,959;9,700;0,959;5,600;0,959;5,800;1,617;3,000;0,959;5,200;0,959;4,600;1,801;4,800;3,554;2,100;1,617;3,700
4718610038;0,617;14,700;1,123;3,600;0,617;13,000;0,479;49,906;1,382;2,600;0,617;17,118;3,242;0,936;3,011;0,720;0,000;115,800;2,802;2,000;4;0;4;0,798;9,800;0,948;5,300;0,948;5,500;1,745;3,000;0,948;5,200;0,948;4,300;1,745;4,800;3,701;2,100;1,745;3,700
4718610039;0,961;15,300;0,931;4,000;0,931;13,400;0,000;50,002;1,341;2,600;0,472;16,988;2,844;0,936;2,867;0,720;0,000;117,300;2,559;2,000;8;0;8;0,472;10,400;0,472;5,900;0,472;6,100;1,527;3,000;0,472;5,200;0,472;4,900;2,223;5,100;3,293;2,100;1,527;3,700
4718610040;0,699;15,300;1,083;3,600;0,699;13,000;0,305;50,002;1,406;2,600;0,699;16,598;3,123;0,936;3,006;0,720;0,000;115,700;2,755;2,000;8;0;8;0,732;10,100;0,777;5,600;0,777;5,800;1,749;3,000;0,777;5,200;0,777;4,600;1,921;4,800;3,577;2,100;1,749;3,700
4718610041;0,573;15,300;0,413;4,000;0,413;13,000;0,217;48,910;0,813;3,000;0,573;16,468;2,551;0,936;2,347;0,720;0,000;117,700;2,085;2,000;9;0;9;0,643;10,000;0,643;5,900;0,643;6,100;1,098;3,000;0,643;5,200;0,643;4,900;2,328;5,100;3,018;2,100;1,098;3,700
4718610042;0,882;15,000;1,269;3,300;0,882;13,100;0,347;49,422;1,688;2,700;0,609;16,078;3,043;0,936;3,200;0,720;0,000;115,000;2,864;1,900;10;0;10;0,587;10,100;0,609;5,600;0,609;5,800;1,820;3,000;0,609;5,200;0,609;4,600;2,256;4,800;3,476;2,100;1,820;3,700
4718610043;0,767;14,900;1,193;3,300;0,767;13,000;0,270;49,522;1,576;2,600;0,667;16,078;3,086;0,936;3,130;0,720;0,000;115,000;2,829;2,000;7;0;7;0,598;10,100;0,667;5,600;0,667;5,800;1,796;3,000;0,667;5,200;0,667;4,600;2,102;4,800;3,529;2,100;1,796;3,700
4718610044;0,677;14,400;1,533;3,300;0,677;13,100;0,328;48,802;1,915;2,700;0,677;15,688;3,345;0,936;3,471;0,720;0,232;113,100;3,157;2,000;0;0;0;0,282;9,800;0,913;5,300;0,913;5,500;2,099;3,000;0,913;5,200;0,913;4,300;2,099;4,800;3,776;2,100;2,099;3,700
4718610045;0,659;14,400;1,302;3,300;0,659;13,100;0,390;48,802;1,668;2,700;0,659;16,078;3,209;0,936;3,238;0,720;0,000;114,500;2,947;2,000;5;0;5;0,483;9,800;0,785;5,300;0,785;5,500;1,917;3,000;0,785;5,200;0,785;4,300;2,024;4,800;3,651;2,100;1,917;3,700
4718610046;0,000;14,900;1,228;3,300;0,000;12,800;0,000;47,574;1,366;3,000;0,772;15,468;1,887;0,936;3,866;0,720;0,000;108,900;3,205;2,100;6;0;6;1,043;9,300;1,595;4,900;1,595;5,700;1,043;2,400;1,599;4,500;1,043;4,500;1,599;4,800;1,043;2,100;1,043;3,400
4718610047;0,404;14,600;1,498;3,300;0,404;12,200;0,404;45,662;1,022;3,000;0,963;14,688;2,200;0,936;4,161;0,720;0,000;105,800;3,515;2,100;3;0;3;1,213;9,300;1,512;4,900;1,512;5,700;1,213;2,400;1,858;4,500;1,213;4,500;1,858;4,800;1,213;2,100;1,213;3,400
4718610048;1,033;14,300;1,649;3,300;1,033;12,700;0,419;47,862;2,089;2,700;0,864;15,168;3,223;0,936;3,561;0,720;0,000;112,900;3,182;1,900;4;0;4;0,526;10,100;0,864;5,600;0,864;5,800;2,133;3,000;0,864;5,200;0,864;4,600;2,460;4,800;3,632;2,100;2,133;3,700
4718610049;0,484;16,200;0,000;4,000;0,000;13,100;0,397;49,830;0,514;3,300;0,650;16,988;2,252;0,936;1,937;0,720;0,000;118,500;1,679;2,000;5;0;5;0,735;10,800;0,889;5,900;0,889;6,100;0,735;3,400;0,889;5,200;0,735;5,300;1,937;5,100;2,725;2,100;0,735;4,100
4718610050;0,743;13,800;1,860;3,000;0,743;12,200;0,000;45,594;2,241;2,700;0,743;15,288;3,607;0,936;3,797;0,720;0,000;109,400;3,474;2,000;5;0;5;0,181;9,400;1,196;4,900;1,196;5,100;2,146;3,000;1,196;4,800;1,196;3,900;2,146;4,800;4,026;2,100;2,146;3,700
4718610051;0,563;13,800;1,785;3,000;0,563;12,200;0,181;45,694;2,137;2,700;0,563;15,288;3,626;0,936;3,721;0,720;0,000;109,200;3,426;2,000;5;0;5;0,000;9,400;1,195;4,900;1,195;5,100;1,975;3,000;1,195;4,800;1,195;3,900;1,975;4,800;4,055;2,100;1,975;3,700
4718610052;0,317;15,900;1,236;3,600;0,761;13,800;0,000;49,398;1,597;3,000;0,317;16,068;1,388;0,936;2,275;0,720;0,000;119,500;1,680;2,000;3;0;3;0,525;10,400;1,073;5,500;1,073;5,700;0,879;3,400;1,073;4,800;0,879;4,900;1,388;5,100;1,805;2,100;0,879;4,100
4718610053;1,049;14,700;1,541;3,300;1,380;12,700;0,717;47,958;2,055;3,000;0,717;15,948;2,408;0,936;3,183;0,720;0,000;112,900;2,668;2,000;3;0;3;0,598;10,400;0,717;5,900;0,717;6,100;1,684;3,000;0,717;5,200;0,717;4,900;2,408;5,100;2,777;2,100;1,684;3,700
4718610054;0,546;14,300;1,392;3,300;0,546;13,000;0,498;48,802;1,737;2,600;0,546;15,688;3,327;0,936;3,325;0,720;0,000;113,400;3,048;2,000;5;0;5;0,400;9,800;0,904;5,300;0,904;5,500;1,930;3,000;0,904;5,200;0,904;4,300;1,930;4,800;3,769;2,100;1,930;3,700
4718610055;0,678;15,800;0,858;4,000;0,858;13,000;0,422;49,878;1,323;2,900;0,697;16,468;1,732;0,936;2,240;0,720;0,000;117,900;1,732;2,000;3;0;3;0,355;10,800;0,704;5,900;0,704;6,100;0,744;3,400;0,704;5,200;0,704;5,300;1,732;5,100;2,174;2,100;0,744;4,100
4718610056;0,652;15,100;1,110;3,300;1,102;12,700;0,525;49,398;1,608;3,000;0,603;16,468;1,913;0,936;2,593;0,720;0,000;114,900;2,070;2,000;5;0;5;0,000;10,400;0,603;5,900;0,603;6,100;1,099;3,000;0,603;5,200;0,603;4,900;1,913;5,100;2,324;2,100;1,099;3,700
4718611001;0,223;16,300;0,940;4,000;0,335;13,800;0,409;49,578;1,035;3,100;0,827;16,628;1,393;0,936;1,318;0,720;0,000;120,600;0,827;2,400;5;0;5;0,228;10,700;1,348;5,800;1,318;6,000;0,228;3,400;1,348;5,100;0,228;5,200;1,318;5,400;1,863;2,400;0,228;4,100
4718611002;0,251;16,300;0,819;4,000;0,207;13,500;0,514;48,858;0,899;3,500;0,894;16,628;1,537;0,936;1,319;0,720;0,144;119,500;0,894;2,400;0;0;0;0,182;10,700;1,437;5,800;1,319;6,000;0,182;3,400;1,437;5,100;0,182;5,200;1,319;5,400;2,007;2,400;0,182;4,100
4718611003;0,388;16,700;0,820;4,000;0,082;13,500;0,587;48,858;0,820;3,500;0,860;17,148;1,630;0,936;1,221;0,720;0,221;119,100;0,860;2,400;0;0;0;0,082;10,700;1,511;5,800;1,221;6,000;0,304;3,400;1,511;5,100;0,304;5,200;1,221;5,400;2,095;2,400;0,304;4,100
4718611004;0,427;16,700;0,775;4,000;0,000;13,500;0,515;48,858;0,742;3,500;0,905;17,148;1,712;0,936;1,221;0,720;0,140;119,100;0,906;2,400;0;0;0;0,000;10,700;1,503;5,800;1,221;6,000;0,349;3,400;1,503;5,100;0,349;5,200;1,221;5,400;2,176;2,400;0,349;4,100
4718611005;0,482;16,700;0,741;4,000;0,140;13,500;0,425;48,858;0,627;3,500;0,767;17,538;1,846;0,936;1,206;0,720;0,000;118,300;0,971;2,400;15;0;15;0,140;10,700;1,530;5,800;1,206;6,000;0,467;3,400;1,530;5,100;0,467;5,200;1,206;5,400;2,309;2,400;0,467;4,100
4718611006;0,399;16,300;0,593;4,000;0,234;13,500;0,283;49,338;0,510;3,500;0,711;17,018;1,932;0,936;1,348;0,720;0,000;117,100;1,118;2,000;3;0;3;0,234;10,700;1,403;5,800;1,348;6,000;0,464;3,400;1,403;5,100;0,464;5,200;1,348;5,400;2,400;2,400;0,464;4,100
4718611007;0,462;16,400;0,575;4,000;0,477;13,100;0,178;49,450;0,278;3,500;0,462;17,538;2,186;0,936;1,412;0,720;0,178;116,500;1,297;2,100;0;0;0;0,477;10,400;1,454;5,500;1,412;5,700;0,711;3,400;1,454;4,800;0,711;4,900;1,412;5,100;2,652;2,100;0,711;4,100
4718611008;0,543;16,300;0,670;4,000;0,363;13,100;0,284;49,338;0,420;3,500;0,543;17,018;2,074;0,936;1,284;0,720;0,186;116,700;1,154;2,000;0;0;0;0,363;10,700;1,528;5,800;1,284;6,000;0,646;3,400;1,528;5,100;0,646;5,200;1,284;5,400;2,537;2,400;0,646;4,100
4718611009;0,282;16,400;0,329;4,000;0,329;13,100;0,210;49,350;0,461;3,500;0,778;17,148;2,025;0,936;1,618;0,720;0,210;117,000;1,354;2,000;0;0;0;0,449;10,400;1,142;5,500;1,142;5,700;0,486;3,400;1,142;4,800;0,486;4,900;1,618;5,100;2,498;2,100;0,486;4,100
4718611010;0,487;16,400;0,397;4,000;0,397;13,100;0,000;49,930;0,261;3,500;0,570;17,538;2,183;0,936;1,568;0,720;0,000;117,300;1,395;2,100;3;0;3;0,515;10,400;1,277;5,500;1,277;5,700;0,661;3,400;1,277;4,800;0,661;4,900;1,568;5,100;2,655;2,100;0,661;4,100
4718611012;0,370;15,900;0,514;4,000;0,514;13,100;0,261;49,606;0,000;3,200;0,370;18,058;2,436;0,936;1,648;0,720;0,000;116,900;1,574;2,000;19;0;19;0,742;10,400;1,390;5,500;1,390;5,700;0,921;3,400;1,390;4,800;0,921;4,900;1,648;5,100;2,906;2,100;0,921;4,100
4718611013;0,299;15,900;0,673;4,000;0,673;13,100;0,365;50,326;0,221;3,200;0,299;18,058;2,653;0,936;1,751;0,720;0,221;116,500;1,746;2,000;0;0;0;0,950;10,000;1,508;5,500;1,508;5,700;1,142;3,000;1,508;4,800;1,142;4,500;1,751;5,100;3,122;2,100;1,142;3,700
4718611014;0,119;15,900;0,735;4,000;0,349;13,500;0,422;49,110;0,921;3,500;1,050;16,108;1,539;0,936;1,500;0,720;0,000;118,900;1,050;2,000;12;0;12;0,000;10,400;1,271;5,500;1,271;5,700;0,000;3,400;1,271;4,800;0,000;4,900;1,500;5,100;2,013;2,100;0,000;4,100
4718611015;0,000;15,600;0,484;4,000;0,427;13,500;0,487;49,350;0,743;3,500;1,045;15,808;1,776;0,936;1,647;0,720;0,000;117,500;1,266;2,000;22;0;22;0,254;10,400;1,080;5,500;1,080;5,700;0,254;3,400;1,080;4,800;0,254;4,900;1,647;5,100;2,249;2,100;0,254;4,100
4718611016;0,471;16,300;1,144;3,600;0,367;13,400;0,578;49,110;0,842;3,500;0,576;16,328;1,333;0,936;1,091;0,720;0,197;120,700;0,576;2,400;0;0;0;0,415;10,700;1,170;5,800;1,091;6,000;0,474;3,400;1,170;5,100;0,474;5,200;1,091;5,400;1,787;2,400;0,474;4,100
4718611017;0,368;16,700;0,778;4,000;0,547;13,100;0,384;50,278;0,385;3,500;0,368;17,538;2,244;0,936;1,263;0,720;0,368;117,100;1,241;2,100;0;0;0;0,547;10,700;1,661;5,800;1,263;6,000;0,844;3,400;1,661;5,100;0,844;5,200;1,263;5,400;2,702;2,400;0,844;4,100
4718611018;0,521;14,900;1,549;3,600;1,540;12,000;0,420;49,702;1,087;2,800;0,807;17,928;3,409;0,936;2,041;0,600;0,145;112,900;2,303;2,000;0;0;0;0,954;9,400;0,954;5,600;2,041;5,100;0,954;3,100;0,954;5,500;1,974;3,600;2,041;4,800;3,840;1,800;1,974;3,400
4718611019;0,294;16,200;1,038;3,600;1,038;12,600;0,000;50,890;0,554;3,200;0,294;18,448;2,901;0,936;1,737;0,720;0,135;115,000;1,871;2,000;0;0;0;1,192;9,600;1,323;5,500;1,737;5,700;1,323;3,000;1,323;4,800;1,440;4,500;1,737;5,100;3,362;2,100;1,440;3,700
4718611020;0,202;15,900;0,909;4,000;0,909;12,700;0,135;50,686;0,419;3,200;0,202;18,448;2,783;0,936;1,695;0,720;0,000;116,100;1,784;2,000;5;0;5;1,072;9,600;1,421;5,500;1,695;5,700;1,310;3,000;1,421;4,800;1,310;4,500;1,695;5,100;3,246;2,100;1,310;3,700
4718611021;0,751;13,400;1,707;3,300;1,313;11,400;0,581;45,682;1,556;2,600;0,581;15,678;3,942;0,936;3,052;0,720;0,000;105,000;3,115;1,800;3;0;3;0,644;9,100;0,644;5,300;2,053;5,100;0,644;3,100;0,644;5,200;2,053;3,600;1,036;4,800;4,416;1,800;1,036;3,400
4718611022;0,488;16,200;1,213;3,600;1,213;12,600;0,139;50,890;0,746;3,200;0,488;18,448;3,098;0,936;1,865;0,720;0,000;113,700;2,045;2,000;4;0;4;1,149;9,600;1,149;5,800;1,865;5,700;1,149;2,700;1,149;5,100;1,640;4,200;1,865;5,100;3,557;1,800;1,640;3,400
4718611025;0,387;16,200;1,186;3,600;1,186;12,600;0,000;50,890;0,693;3,200;0,387;18,448;2,991;0,936;1,727;0,720;0,139;114,000;1,915;2,000;0;0;0;1,282;9,600;1,282;5,800;1,727;5,700;1,282;2,700;1,282;5,100;1,557;4,200;1,727;5,100;3,447;1,800;1,557;3,400
4718611026;0,507;15,900;1,251;3,600;1,251;12,600;0,387;50,530;0,850;3,200;0,570;18,448;3,265;0,936;2,110;0,720;0,000;114,200;2,261;2,000;15;0;15;0,935;9,400;0,935;5,600;1,972;5,100;0,935;3,100;0,935;5,500;1,769;3,600;1,996;4,800;3,730;1,800;1,769;3,400
4718611027;0,557;15,300;1,404;3,600;1,404;12,000;0,301;49,342;0,946;3,200;0,681;18,448;3,291;0,936;1,987;0,720;0,000;113,300;2,211;2,000;4;0;4;1,002;9,000;1,002;5,200;1,987;5,100;1,002;2,700;1,002;5,100;1,840;3,600;1,987;4,800;3,748;1,800;1,840;3,400
4718611028;0,557;16,300;1,129;3,600;0,354;13,100;0,688;49,338;0,915;3,900;0,557;16,328;1,550;0,936;0,915;1,120;0,407;120,700;0,557;2,400;0;0;0;0,354;11,100;1,301;5,800;0,915;6,400;0,585;3,400;1,301;5,100;0,585;5,200;0,915;5,800;1,993;2,400;0,585;4,100
