Provincia;CMuni;CUSEC;Periodo;Edad_media_de_la_población;Porcentaje_de_hogares_unipersonales;Porcentaje_de_población_española;Tamaño_medio_del_hogar;Porcentaje_de_población_extranjera
Valladolid;47024;4702401001;2023;53,000;42,600;85,000;2,200;15,000
Valladolid;47025;4702501001;2021;60,300;41,500;95,200;1,900;4,800
Valladolid;47025;4702501001;2022;61,500;40,400;95,100;2,000;4,900
Valladolid;47025;4702501001;2023;62,700;43,400;95,000;1,900;5,000
Valladolid;47026;4702601001;2021;46,900;33,300;70,600;2,700;29,400
Valladolid;47026;4702601001;2022;45,500;32,000;69,400;2,900;30,600
Valladolid;47026;4702601001;2023;45,000;32,000;68,700;2,700;31,300
Valladolid;47027;4702701001;2021;38,000;27,600;95,800;2,500;4,200
Valladolid;47027;4702701001;2022;38,700;27,800;95,800;2,500;4,200
Valladolid;47027;4702701001;2023;38,700;27,400;95,000;2,500;5,000
Valladolid;47027;4702701002;2021;43,300;28,900;96,000;2,400;4,000
Valladolid;47027;4702701002;2022;43,300;28,000;96,100;2,400;3,900
Valladolid;47027;4702701002;2023;43,500;27,000;95,500;2,500;4,500
Valladolid;47028;4702801001;2021;48,800;37,500;78,600;2,600;21,400
Valladolid;47028;4702801001;2022;49,300;53,300;75,000;2,400;25,000
Valladolid;47028;4702801001;2023;50,800;60,000;75,000;2,100;25,000
Valladolid;47029;4702901001;2021;57,000;50,000;88,700;1,900;11,300
Valladolid;47029;4702901001;2022;54,100;60,600;87,900;1,800;12,100
Valladolid;47029;4702901001;2023;52,500;65,600;85,000;1,900;15,000
Valladolid;47030;4703001001;2021;53,800;38,200;91,700;2,300;8,300
Valladolid;47030;4703001001;2022;53,700;38,600;90,000;2,300;10,000
Valladolid;47030;4703001001;2023;53,900;39,300;88,400;2,300;11,600
Valladolid;47031;4703101001;2021;52,700;36,800;97,000;2,100;3,000
Valladolid;47031;4703101001;2022;52,100;35,500;96,000;2,200;4,000
Valladolid;47031;4703101001;2023;53,300;39,400;96,500;2,100;3,500
Valladolid;47032;4703201001;2021;54,000;28,800;98,700;2,400;1,300
Valladolid;47032;4703201001;2022;55,000;29,700;98,700;2,400;1,300
Valladolid;47032;4703201001;2023;56,000;29,000;98,600;2,400;1,400
Valladolid;47033;4703301001;2021;53,800;44,900;93,300;2,200;6,700
Valladolid;47033;4703301001;2022;52,400;44,900;91,100;2,200;8,900
Valladolid;47033;4703301001;2023;51,800;44,600;87,000;2,300;13,000
Valladolid;47034;4703401001;2021;63,300;51,300;98,600;1,800;1,400
Valladolid;47034;4703401001;2022;63,900;48,700;97,100;1,800;2,900
Valladolid;47034;4703401001;2023;63,600;47,500;97,300;1,800;2,700
Valladolid;47035;4703501001;2021;50,300;32,400;100,000;2,300;0,000
Valladolid;47035;4703501001;2022;51,200;34,600;100,000;2,200;0,000
Valladolid;47035;4703501001;2023;51,500;36,100;99,800;2,200;0,200
Valladolid;47036;4703601001;2021;55,700;44,600;89,400;2,100;10,600
Valladolid;47036;4703601001;2022;54,700;43,100;88,400;2,200;11,600
Valladolid;47036;4703601001;2023;55,900;48,700;90,700;1,900;9,300
Valladolid;47037;4703701001;2021;59,100;37,500;98,300;2,000;1,700
Valladolid;47037;4703701001;2022;58,000;35,600;98,300;2,100;1,700
Valladolid;47037;4703701001;2023;58,300;37,500;97,200;2,000;2,800
Valladolid;47038;4703801001;2021;53,800;37,700;89,700;2,200;10,300
Valladolid;47038;4703801001;2022;52,700;38,200;85,000;2,400;15,000
Valladolid;47038;4703801001;2023;56,000;43,100;98,200;2,200;1,800
Valladolid;47039;4703901001;2021;59,300;50,600;100,000;1,900;0,000
Valladolid;47039;4703901001;2022;59,000;49,400;100,000;1,900;0,000
Valladolid;47039;4703901001;2023;59,700;51,300;100,000;1,900;0,000
Valladolid;47040;4704001001;2021;65,600;51,500;98,200;1,700;1,800
Valladolid;47040;4704001001;2022;67,300;56,300;100,000;1,600;0,000
Valladolid;47040;4704001001;2023;66,400;55,600;100,000;1,700;0,000
Valladolid;47041;4704101001;2021;56,000;50,700;98,700;1,900;1,300
Valladolid;47041;4704101001;2022;56,300;53,900;98,600;1,900;1,400
Valladolid;47041;4704101001;2023;56,400;53,300;97,900;1,900;2,100
Valladolid;47042;4704201001;2021;51,300;33,300;98,000;2,100;2,000
Valladolid;47042;4704201001;2022;52,500;36,000;98,000;2,000;2,000
Valladolid;47042;4704201001;2023;51,500;37,500;100,000;2,000;0,000
Valladolid;47043;4704301001;2021;57,200;41,700;97,100;2,100;2,900
Valladolid;47043;4704301001;2022;57,700;39,600;95,800;2,100;4,200
Valladolid;47043;4704301001;2023;58,100;38,300;95,700;2,100;4,300
Valladolid;47044;4704401001;2021;47,500;30,400;98,500;2,400;1,500
Valladolid;47044;4704401001;2022;48,000;32,500;98,500;2,300;1,500
Valladolid;47044;4704401001;2023;48,400;32,200;98,500;2,300;1,500
Valladolid;47045;4704501001;2021;54,100;40,500;92,900;2,100;7,100
Valladolid;47045;4704501001;2022;54,100;42,500;93,600;2,100;6,400
Valladolid;47045;4704501001;2023;54,800;42,300;94,900;2,000;5,100
Valladolid;47046;4704601001;2021;53,200;40,300;94,200;2,200;5,800
Valladolid;47046;4704601001;2022;53,300;38,300;92,500;2,200;7,500
Valladolid;47046;4704601001;2023;55,400;39,300;94,700;2,100;5,300
Valladolid;47047;4704701001;2021;59,900;38,700;95,600;2,200;4,400
Valladolid;47047;4704701001;2022;58,900;41,300;96,900;2,100;3,100
Valladolid;47047;4704701001;2023;60,100;46,200;96,800;2,100;3,200
Valladolid;47048;4704801001;2021;52,900;38,100;87,800;2,400;12,200
Valladolid;47048;4704801001;2022;54,600;41,300;86,300;2,300;13,700
Valladolid;47048;4704801001;2023;55,000;46,200;87,900;2,200;12,100
Valladolid;47049;4704901001;2021;63,400;44,000;100,000;1,800;0,000
Valladolid;47049;4704901001;2022;63,100;45,300;100,000;1,800;0,000
Valladolid;47049;4704901001;2023;64,100;51,900;100,000;1,700;0,000
Valladolid;47050;4705001001;2021;39,600;24,500;94,900;2,600;5,100
Valladolid;47050;4705001001;2022;40,400;23,800;95,000;2,600;5,000
Valladolid;47050;4705001001;2023;40,600;25,400;95,300;2,600;4,700
Valladolid;47050;4705001002;2021;39,200;23,600;95,000;2,600;5,000
Valladolid;47050;4705001002;2022;39,500;24,300;94,300;2,600;5,700
Valladolid;47050;4705001002;2023;40,100;24,600;93,000;2,600;7,000
Valladolid;47050;4705001003;2021;40,200;29,900;92,700;2,500;7,300
Valladolid;47050;4705001003;2022;40,400;31,400;93,000;2,500;7,000
Valladolid;47050;4705001003;2023;41,400;31,200;92,100;2,400;7,900
Valladolid;47051;4705101001;2021;47,500;34,200;98,600;2,300;1,400
Valladolid;47051;4705101001;2022;48,100;34,200;99,200;2,300;0,800
Valladolid;47051;4705101001;2023;47,700;31,900;98,900;2,300;1,100
Valladolid;47052;4705201001;2021;35,800;23,200;96,700;2,600;3,300
Valladolid;47052;4705201001;2022;36,500;25,800;96,800;2,500;3,200
Valladolid;47052;4705201001;2023;37,600;26,000;96,700;2,500;3,300
Valladolid;47052;4705201002;2021;40,400;18,100;98,500;2,800;1,500
Valladolid;47052;4705201002;2022;40,400;18,500;97,800;2,700;2,200
Valladolid;47052;4705201002;2023;40,300;19,700;97,600;2,700;2,400
Valladolid;47052;4705201003;2021;40,900;21,600;97,200;2,600;2,800
Valladolid;47052;4705201003;2022;41,300;21,300;97,200;2,600;2,800
Valladolid;47052;4705201003;2023;42,000;20,500;97,300;2,600;2,700
Valladolid;47052;4705201004;2021;42,400;25,400;96,200;2,500;3,800
Valladolid;47052;4705201004;2022;42,800;26,000;95,800;2,400;4,200
Valladolid;47052;4705201004;2023;43,300;26,900;95,500;2,400;4,500
Valladolid;47052;4705201005;2021;39,700;20,700;96,100;2,700;3,900
Valladolid;47052;4705201005;2022;40,200;21,100;96,300;2,600;3,700
Valladolid;47052;4705201005;2023;41,400;23,100;97,100;2,500;2,900
Valladolid;47052;4705201006;2021;34,400;23,900;97,500;2,600;2,500
Valladolid;47052;4705201006;2022;35,200;24,000;97,200;2,600;2,800
Valladolid;47052;4705201006;2023;35,900;24,100;96,900;2,600;3,100
Valladolid;47053;4705301001;2021;51,700;37,500;100,000;2,300;0,000
Valladolid;47053;4705301001;2022;51,800;35,900;98,600;2,300;1,400
Valladolid;47053;4705301001;2023;52,400;41,800;98,600;2,100;1,400
Valladolid;47054;4705401001;2021;54,900;42,100;95,100;2,200;4,900
Valladolid;47054;4705401001;2022;54,300;42,100;91,400;2,200;8,600
Valladolid;47054;4705401001;2023;55,300;39,400;91,900;2,200;8,100
Valladolid;47055;4705501001;2021;54,500;44,600;95,000;2,000;5,000
Valladolid;47055;4705501001;2022;54,400;41,000;95,500;2,100;4,500
Valladolid;47055;4705501001;2023;55,200;36,400;93,900;2,200;6,100
Valladolid;47056;4705601001;2021;58,900;44,100;74,800;2,600;25,200
Valladolid;47056;4705601001;2022;60,500;38,900;89,300;2,600;10,700
Valladolid;47056;4705601001;2023;60,400;31,400;88,300;2,700;11,700
Valladolid;47057;4705701001;2021;48,700;41,600;95,400;2,100;4,600
Valladolid;47057;4705701001;2022;48,800;43,800;93,400;2,000;6,600
Valladolid;47057;4705701001;2023;49,100;47,500;92,400;2,000;7,600
Valladolid;47058;4705801001;2021;55,900;36,700;95,200;2,200;4,800
Valladolid;47058;4705801001;2022;57,200;38,900;95,500;2,200;4,500
Valladolid;47058;4705801001;2023;56,700;37,500;93,800;2,200;6,200
Valladolid;47059;4705901001;2021;50,100;49,100;88,400;2,100;11,600
Valladolid;47059;4705901001;2022;51,000;50,000;78,900;2,100;21,100
Valladolid;47059;4705901001;2023;50,500;52,500;84,000;2,000;16,000
Valladolid;47060;4706001001;2021;60,300;43,600;98,600;2,000;1,400
Valladolid;47060;4706001001;2022;61,500;44,600;97,200;1,900;2,800
Valladolid;47060;4706001001;2023;60,100;46,400;94,500;2,000;5,500
Valladolid;47061;4706101001;2021;55,100;34,800;94,100;2,300;5,900
Valladolid;47061;4706101001;2022;54,600;36,200;95,100;2,300;4,900
Valladolid;47061;4706101001;2023;54,500;34,200;96,900;2,300;3,100
Valladolid;47062;4706201001;2021;56,400;32,900;93,900;2,200;6,100
Valladolid;47062;4706201001;2022;55,800;33,800;92,300;2,300;7,700
Valladolid;47062;4706201001;2023;56,900;33,300;92,600;2,200;7,400
Valladolid;47063;4706301001;2021;48,900;35,700;90,800;2,600;9,200
Valladolid;47063;4706301001;2022;48,200;33,300;89,200;2,600;10,800
Valladolid;47063;4706301001;2023;49,100;34,900;88,500;2,600;11,500
Valladolid;47064;4706401001;2021;47,300;63,200;100,000;1,900;0,000
Valladolid;47064;4706401001;2022;52,200;55,600;100,000;2,000;0,000
Valladolid;47064;4706401001;2023;51,900;64,700;100,000;1,800;0,000
Valladolid;47065;4706501001;2021;53,300;35,800;98,700;2,100;1,300
Valladolid;47065;4706501001;2022;53,800;36,800;98,300;2,100;1,700
Valladolid;47065;4706501001;2023;54,500;39,300;98,800;2,000;1,200
Valladolid;47066;4706601001;2021;41,400;29,200;95,900;2,400;4,100
Valladolid;47066;4706601001;2022;41,700;27,900;95,200;2,400;4,800
Valladolid;47066;4706601001;2023;41,700;27,800;94,700;2,500;5,300
Valladolid;47067;4706701001;2021;58,400;35,800;96,200;2,300;3,800
Valladolid;47067;4706701001;2022;58,400;39,100;96,000;2,200;4,000
Valladolid;47067;4706701001;2023;57,800;39,400;96,100;2,200;3,900
Valladolid;47068;4706801001;2021;58,300;52,600;83,300;1,900;16,700
Valladolid;47068;4706801001;2022;54,000;52,600;72,200;1,900;27,800
Valladolid;47068;4706801001;2023;51,700;50,000;63,400;2,000;36,600
Valladolid;47069;4706901001;2021;57,000;33,300;100,000;2,300;0,000
Valladolid;47069;4706901001;2022;57,400;31,900;100,000;2,300;0,000
Valladolid;47069;4706901001;2023;57,900;32,700;99,100;2,200;0,900
Valladolid;47070;4707001001;2021;58,700;58,800;93,100;1,700;6,900
Valladolid;47070;4707001001;2022;51,300;50,000;91,200;1,900;8,800
Valladolid;47070;4707001001;2023;48,500;47,600;92,900;2,000;7,100
Valladolid;47071;4707101001;2021;47,100;31,400;88,500;2,400;11,500
Valladolid;47071;4707101001;2022;48,000;30,400;97,700;2,400;2,300
Valladolid;47071;4707101001;2023;48,500;28,600;97,500;2,400;2,500
Valladolid;47073;4707301001;2021;60,600;50,800;95,100;1,900;4,900
Valladolid;47073;4707301001;2022;61,200;48,400;94,800;1,900;5,200
Valladolid;47073;4707301001;2023;58,800;51,600;96,500;1,900;3,500
Valladolid;47074;4707401001;2021;50,500;41,700;90,800;2,100;9,200
Valladolid;47074;4707401001;2022;48,500;43,200;90,000;2,200;10,000
Valladolid;47074;4707401001;2023;49,900;48,200;88,500;2,000;11,500
Valladolid;47075;4707501001;2021;45,400;25,500;82,000;2,600;18,000
Valladolid;47075;4707501001;2022;45,400;26,700;79,600;2,600;20,400
Valladolid;47075;4707501001;2023;45,000;26,900;77,300;2,600;22,700
Valladolid;47075;4707501002;2021;46,200;24,100;94,300;2,600;5,700
Valladolid;47075;4707501002;2022;46,500;23,200;93,300;2,600;6,700
Valladolid;47075;4707501002;2023;46,800;25,800;93,000;2,500;7,000
Valladolid;47075;4707502001;2021;44,600;27,400;80,900;2,600;19,100
Valladolid;47075;4707502001;2022;44,400;25,800;77,000;2,700;23,000
Valladolid;47075;4707502001;2023;44,200;25,500;77,000;2,700;23,000
Valladolid;47075;4707502002;2021;43,700;21,200;86,200;2,700;13,800
Valladolid;47075;4707502002;2022;44,000;20,100;86,000;2,700;14,000
Valladolid;47075;4707502002;2023;44,400;19,800;85,900;2,700;14,100
Valladolid;47076;4707601001;2021;43,900;27,800;92,900;2,400;7,100
Valladolid;47076;4707601001;2022;44,200;31,600;92,100;2,300;7,900
Valladolid;47076;4707601001;2023;44,500;32,600;92,500;2,300;7,500
Valladolid;47076;4707601002;2021;45,300;26,900;95,900;2,400;4,100
Valladolid;47076;4707601002;2022;45,200;26,400;94,700;2,400;5,300
Valladolid;47076;4707601002;2023;45,100;26,600;92,900;2,400;7,100
Valladolid;47076;4707601003;2021;43,100;23,900;97,600;2,500;2,400
Valladolid;47076;4707601003;2022;43,000;25,700;97,300;2,500;2,700
Valladolid;47076;4707601003;2023;42,800;25,900;97,000;2,500;3,000
Valladolid;47076;4707601004;2021;45,000;22,100;93,500;2,500;6,500
Valladolid;47076;4707601004;2022;45,600;24,200;93,500;2,500;6,500
Valladolid;47076;4707601004;2023;46,200;26,200;94,700;2,400;5,300
Valladolid;47076;4707601005;2021;45,100;14,200;95,800;2,700;4,200
Valladolid;47076;4707601005;2022;46,000;14,300;96,600;2,600;3,400
Valladolid;47076;4707601005;2023;46,700;15,700;95,800;2,600;4,200
Valladolid;47076;4707601006;2021;45,800;15,800;96,800;2,800;3,200
Valladolid;47076;4707601006;2022;47,200;16,500;96,700;2,700;3,300
Valladolid;47076;4707601006;2023;47,100;16,700;96,800;2,600;3,200
Valladolid;47076;4707601007;2021;47,000;15,400;98,300;2,800;1,700
Valladolid;47076;4707601007;2022;47,600;13,900;98,300;2,800;1,700
Valladolid;47076;4707601007;2023;47,700;15,200;98,200;2,700;1,800
Valladolid;47076;4707601008;2021;42,100;13,500;98,900;2,800;1,100
Valladolid;47076;4707601008;2022;42,700;13,500;98,300;2,800;1,700
Valladolid;47076;4707601008;2023;43,500;13,200;98,400;2,800;1,600
Valladolid;47076;4707601009;2021;41,400;14,400;97,400;2,900;2,600
Valladolid;47076;4707601009;2022;42,300;15,100;97,500;2,900;2,500
Valladolid;47076;4707601009;2023;42,900;16,400;97,700;2,800;2,300
Valladolid;47076;4707601010;2021;41,200;20,700;97,000;2,800;3,000
Valladolid;47076;4707601010;2022;41,900;20,700;95,700;2,800;4,300
Valladolid;47076;4707601010;2023;41,700;20,600;96,500;2,700;3,500
Valladolid;47076;4707601011;2021;45,200;19,000;93,500;2,600;6,500
Valladolid;47076;4707601011;2022;46,200;20,100;94,500;2,500;5,500
Valladolid;47076;4707601011;2023;47,500;21,800;94,700;2,500;5,300
Valladolid;47076;4707601012;2021;43,600;14,300;97,500;2,700;2,500
Valladolid;47076;4707601012;2022;44,200;14,700;98,200;2,700;1,800
Valladolid;47076;4707601012;2023;45,700;15,100;98,600;2,600;1,400
Valladolid;47076;4707601013;2021;42,500;13,900;98,500;2,800;1,500
Valladolid;47076;4707601013;2022;43,300;14,200;98,600;2,800;1,400
Valladolid;47076;4707601013;2023;43,500;15,600;98,000;2,800;2,000
Valladolid;47076;4707601014;2021;39,900;34,000;95,400;2,400;4,600
Valladolid;47076;4707601014;2022;40,100;33,300;95,300;2,300;4,700
Valladolid;47076;4707601014;2023;40,700;33,000;93,700;2,300;6,300
Valladolid;47076;4707601015;2021;44,800;29,200;97,300;2,400;2,700
Valladolid;47076;4707601015;2022;45,300;29,600;96,700;2,400;3,300
Valladolid;47076;4707601015;2023;45,500;27,800;94,300;2,400;5,700
Valladolid;47076;4707601016;2021;35,400;11,000;97,400;3,100;2,600
Valladolid;47076;4707601016;2022;35,900;12,600;98,100;3,100;1,900
Valladolid;47076;4707601016;2023;36,300;11,900;97,000;3,100;3,000
Valladolid;47076;4707601017;2021;36,500;16,500;97,500;2,900;2,500
Valladolid;47076;4707601017;2022;36,700;18,200;97,700;2,800;2,300
Valladolid;47076;4707601017;2023;37,100;17,400;98,100;2,900;1,900
Valladolid;47076;4707601018;2021;39,100;16,800;98,000;2,800;2,000
Valladolid;47076;4707601018;2022;39,800;16,000;98,100;2,800;1,900
Valladolid;47076;4707601018;2023;40,300;16,700;97,200;2,800;2,800
Valladolid;47077;4707701001;2021;60,200;36,200;97,600;2,200;2,400
Valladolid;47077;4707701001;2022;60,200;38,100;97,200;2,100;2,800
Valladolid;47077;4707701001;2023;59,400;36,800;94,800;2,200;5,200
Valladolid;47078;4707801001;2021;54,100;35,500;94,200;2,300;5,800
Valladolid;47078;4707801001;2022;55,700;39,000;96,400;2,200;3,600
Valladolid;47078;4707801001;2023;56,100;39,500;96,300;2,100;3,700
Valladolid;47079;4707901001;2021;54,400;50,000;92,300;2,200;7,700
Valladolid;47079;4707901001;2022;56,300;41,700;97,900;2,000;2,100
Valladolid;47079;4707901001;2023;57,400;46,200;96,100;2,000;3,900
Valladolid;47080;4708001001;2021;42,300;15,800;83,300;2,800;16,700
Valladolid;47080;4708001001;2022;44,200;15,800;83,000;2,800;17,000
Valladolid;47080;4708001001;2023;44,400;25,000;83,000;2,600;17,000
Valladolid;47081;4708101001;2021;53,600;40,000;95,600;2,300;4,400
Valladolid;47081;4708101001;2022;52,600;35,000;97,700;2,200;2,300
Valladolid;47081;4708101001;2023;51,600;36,800;95,100;2,200;4,900
Valladolid;47082;4708201001;2021;46,400;31,200;89,500;2,400;10,500
Valladolid;47082;4708201001;2022;46,300;31,700;87,600;2,400;12,400
Valladolid;47082;4708201001;2023;46,700;33,000;88,700;2,400;11,300
Valladolid;47083;4708301001;2021;50,500;34,100;91,900;2,200;8,100
Valladolid;47083;4708301001;2022;50,900;36,200;94,200;2,200;5,800
Valladolid;47083;4708301001;2023;50,100;36,000;87,600;2,300;12,400
Valladolid;47084;4708401001;2021;50,400;39,900;76,900;2,300;23,100
Valladolid;47084;4708401001;2022;50,500;39,400;79,600;2,300;20,400
Valladolid;47084;4708401001;2023;51,500;40,500;79,700;2,300;20,300
Valladolid;47085;4708501001;2021;50,100;38,700;87,800;2,100;12,200
Valladolid;47085;4708501001;2022;49,900;38,100;87,400;2,100;12,600
Valladolid;47085;4708501001;2023;49,400;35,700;85,600;2,200;14,400
Valladolid;47085;4708501002;2021;43,800;24,600;98,200;2,500;1,800
Valladolid;47085;4708501002;2022;44,500;24,600;97,500;2,500;2,500
Valladolid;47085;4708501002;2023;45,200;24,900;97,500;2,500;2,500
Valladolid;47085;4708501003;2021;44,300;24,900;95,600;2,500;4,400
Valladolid;47085;4708501003;2022;44,700;26,200;95,600;2,400;4,400
Valladolid;47085;4708501003;2023;44,900;26,400;95,100;2,400;4,900
Valladolid;47085;4708501004;2021;52,000;33,800;95,400;2,100;4,600
Valladolid;47085;4708501004;2022;51,800;34,800;94,700;2,100;5,300
Valladolid;47085;4708501004;2023;51,500;35,500;92,600;2,100;7,400
Valladolid;47085;4708501005;2021;43,100;30,900;93,000;2,300;7,000
Valladolid;47085;4708501005;2022;44,200;28,200;92,200;2,400;7,800
Valladolid;47085;4708501005;2023;44,500;31,000;91,700;2,300;8,300
Valladolid;47085;4708501006;2021;45,700;20,000;96,600;2,600;3,400
Valladolid;47085;4708501006;2022;46,500;20,600;96,900;2,500;3,100
Valladolid;47085;4708501006;2023;46,700;20,000;96,100;2,500;3,900
Valladolid;47085;4708502001;2021;48,900;33,000;97,200;2,200;2,800
Valladolid;47085;4708502001;2022;49,200;34,300;96,300;2,200;3,700
Valladolid;47085;4708502001;2023;49,500;36,300;95,700;2,100;4,300
Valladolid;47085;4708502002;2021;47,000;36,000;93,000;2,200;7,000
Valladolid;47085;4708502002;2022;47,400;35,100;92,900;2,200;7,100
Valladolid;47085;4708502002;2023;47,600;35,600;92,000;2,200;8,000
Valladolid;47085;4708502003;2021;46,000;29,800;90,500;2,300;9,500
Valladolid;47085;4708502003;2022;46,500;32,700;90,200;2,300;9,800
Valladolid;47085;4708502003;2023;47,300;33,300;89,700;2,300;10,300
Valladolid;47085;4708502004;2021;41,700;25,100;92,500;2,600;7,500
Valladolid;47085;4708502004;2022;42,400;27,500;92,800;2,500;7,200
Valladolid;47085;4708502004;2023;42,700;26,900;92,700;2,500;7,300
Valladolid;47085;4708503001;2021;49,300;35,900;88,500;2,200;11,500
Valladolid;47085;4708503001;2022;48,700;36,800;86,200;2,200;13,800
Valladolid;47085;4708503001;2023;49,100;35,200;85,400;2,200;14,600
Valladolid;47085;4708503002;2021;45,000;29,200;82,700;2,400;17,300
Valladolid;47085;4708503002;2022;45,000;31,000;82,100;2,400;17,900
Valladolid;47085;4708503002;2023;45,100;30,900;77,300;2,400;22,700
Valladolid;47085;4708503003;2021;42,000;27,300;90,400;2,500;9,600
Valladolid;47085;4708503003;2022;42,100;27,000;88,600;2,500;11,400
Valladolid;47085;4708503003;2023;42,300;27,000;87,900;2,500;12,100
Valladolid;47085;4708503004;2021;41,500;24,900;92,700;2,500;7,300
Valladolid;47085;4708503004;2022;41,900;25,300;92,300;2,500;7,700
Valladolid;47085;4708503004;2023;42,000;25,300;91,800;2,500;8,200
Valladolid;47086;4708601001;2021;48,700;34,800;94,500;2,300;5,500
Valladolid;47086;4708601001;2022;48,300;33,900;92,200;2,300;7,800
Valladolid;47086;4708601001;2023;50,100;33,000;96,300;2,200;3,700
Valladolid;47086;4708601002;2021;45,900;30,100;94,300;2,400;5,700
Valladolid;47086;4708601002;2022;46,300;30,900;94,100;2,300;5,900
Valladolid;47086;4708601002;2023;46,000;32,700;92,700;2,400;7,300
Valladolid;47086;4708602001;2021;45,900;33,100;94,400;2,300;5,600
Valladolid;47086;4708602001;2022;46,100;32,500;93,800;2,300;6,200
Valladolid;47086;4708602001;2023;45,600;30,800;92,200;2,400;7,800
Valladolid;47086;4708602002;2021;46,700;31,000;94,900;2,400;5,100
Valladolid;47086;4708602002;2022;47,500;31,300;94,000;2,300;6,000
Valladolid;47086;4708602002;2023;47,700;31,700;92,500;2,300;7,500
Valladolid;47087;4708701001;2021;52,100;28,100;88,900;2,400;11,100
Valladolid;47087;4708701001;2022;53,400;31,700;92,300;2,300;7,700
Valladolid;47087;4708701001;2023;52,600;35,300;89,400;2,300;10,600
Valladolid;47088;4708801001;2021;57,000;50,000;94,800;1,900;5,200
Valladolid;47088;4708801001;2022;57,200;52,500;93,900;1,900;6,100
Valladolid;47088;4708801001;2023;57,600;55,600;94,700;1,800;5,300
Valladolid;47089;4708901001;2021;54,700;39,200;88,700;2,100;11,300
Valladolid;47089;4708901001;2022;55,800;41,300;88,200;2,100;11,800
Valladolid;47089;4708901001;2023;57,800;41,000;87,700;2,000;12,300
Valladolid;47090;4709001001;2021;43,800;33,900;89,300;2,400;10,700
Valladolid;47090;4709001001;2022;44,400;33,900;90,400;2,400;9,600
Valladolid;47090;4709001001;2023;44,500;33,000;90,000;2,400;10,000
Valladolid;47090;4709001002;2021;42,000;23,100;90,800;2,700;9,200
Valladolid;47090;4709001002;2022;42,500;23,500;91,500;2,600;8,500
Valladolid;47090;4709001002;2023;42,700;23,700;90,400;2,700;9,600
Valladolid;47091;4709101001;2021;56,800;30,800;95,100;2,100;4,900
Valladolid;47091;4709101001;2022;55,500;36,600;96,300;2,000;3,700
Valladolid;47091;4709101001;2023;55,100;35,000;96,300;2,000;3,700
Valladolid;47092;4709201001;2021;53,200;47,100;99,000;2,100;1,000
Valladolid;47092;4709201001;2022;52,200;52,000;97,100;2,100;2,900
Valladolid;47092;4709201001;2023;52,500;46,000;97,200;2,100;2,800
Valladolid;47093;4709301001;2021;52,800;34,700;97,700;2,100;2,300
Valladolid;47093;4709301001;2022;52,500;35,900;96,900;2,100;3,100
Valladolid;47093;4709301001;2023;52,600;37,900;96,200;2,100;3,800
Valladolid;47094;4709401001;2021;53,200;41,200;78,200;2,200;21,800
Valladolid;47094;4709401001;2022;53,600;44,600;79,500;2,300;20,500
Valladolid;47094;4709401001;2023;54,300;41,300;80,700;2,300;19,300
Valladolid;47095;4709501001;2021;60,100;45,500;100,000;1,900;0,000
Valladolid;47095;4709501001;2022;59,700;35,000;100,000;2,000;0,000
Valladolid;47095;4709501001;2023;59,100;42,100;100,000;2,000;0,000
Valladolid;47096;4709601001;2021;58,100;41,400;91,100;2,300;8,900
Valladolid;47096;4709601001;2022;57,000;44,300;91,000;2,200;9,000
Valladolid;47096;4709601001;2023;56,000;46,800;91,000;2,100;9,000
Valladolid;47097;4709701001;2021;54,500;31,400;98,500;2,400;1,500
Valladolid;47097;4709701001;2022;54,900;32,600;97,600;2,400;2,400
Valladolid;47097;4709701001;2023;54,900;37,300;96,700;2,300;3,300
Valladolid;47098;4709801001;2021;48,900;33,900;97,700;2,200;2,300
Valladolid;47098;4709801001;2022;48,700;34,100;97,900;2,200;2,100
Valladolid;47098;4709801001;2023;48,600;32,000;97,100;2,300;2,900
Valladolid;47099;4709901001;2021;56,100;41,000;100,000;2,200;0,000
Valladolid;47099;4709901001;2022;56,400;45,600;99,400;2,100;0,600
Valladolid;47099;4709901001;2023;54,200;39,500;93,600;2,300;6,400
Valladolid;47100;4710001001;2021;63,500;52,200;99,200;1,700;0,800
Valladolid;47100;4710001001;2022;64,700;50,800;99,100;1,700;0,900
Valladolid;47100;4710001001;2023;65,600;55,200;98,200;1,700;1,800
Valladolid;47101;4710101001;2021;49,000;30,500;91,200;2,400;8,800
Valladolid;47101;4710101001;2022;49,400;33,000;90,700;2,300;9,300
Valladolid;47101;4710101001;2023;49,800;32,000;89,400;2,300;10,600
Valladolid;47101;4710101002;2021;48,300;26,900;92,700;2,400;7,300
Valladolid;47101;4710101002;2022;48,200;27,200;91,500;2,400;8,500
Valladolid;47101;4710101002;2023;48,400;30,800;91,800;2,300;8,200
Valladolid;47102;4710201001;2021;54,500;31,600;99,300;2,400;0,700
Valladolid;47102;4710201001;2022;54,900;32,500;100,000;2,400;0,000
Valladolid;47102;4710201001;2023;55,800;32,800;99,600;2,300;0,400
Valladolid;47103;4710301001;2021;51,300;36,200;90,900;2,100;9,100
Valladolid;47103;4710301001;2022;50,200;34,000;88,700;2,200;11,300
Valladolid;47103;4710301001;2023;50,700;32,400;86,700;2,300;13,300
Valladolid;47104;4710401001;2021;49,500;31,900;93,700;2,300;6,300
Valladolid;47104;4710401001;2022;49,900;31,900;92,700;2,200;7,300
